mediatitle,place_name,place_id,address,url,filtered_reviews,positive_ratio
쇼핑왕 루이,광안리해수욕장,8202423,(48303)부산광역시 수영구 광안해변로 219,https://place.map.kakao.com/8202423,"['낮보다 밤이 더 이뻐요 ', ' 부산 해수욕장중엔 여기가 젤 나은듯. 사람도 많고... ', ' Such a beautiful place! I completely fell in love with it. Everything was amazing and I truly enjoyed being here. I definitely want to come back again ', ' 말모말모 \nMust visit ', ' 옆 동네 <해운대 해수욕장>에 비해 모래사장 폭도 좁고 전체적인 규모도 작지만, 오히려 그것이 노는 분위기 조성에 도움이 되는 듯 해요. (MZ들은 해운대 보다 여기에 더 많은 듯)\n\n멀리 길게 뻗어있는 광안대교가 있...더보기 ', ' 너무나 아름다운 풍경 ', ' 굿\n그리고 주말에 드론으로 그림 만들어 보여줌 ', ' 한국에서 딱 한 곳만 갈 수 있다면, 이 장소를 택하겠습니다. ', ' 비키니 입고 시원하게 수영 했습니다. ', ' 굿 ', ' 친구와의 즐거운 추억을 쌓을 수 있었어요. 걷기도 좋고 밤에 요트들이 많아서 예뻐요.']",1.0
달의 연인 - 보보경심 려,백제문화단지,11447521,(33115)충청남도 부여군 규암면 백제문로 455,https://place.map.kakao.com/11447521,"['고양이 원없이 궁디팡팡 해주고 왔어요! 25년 5월 기준 입장료 6천원입니다 재방문 의사 있음 :) ', ' 넓고 깨끗해요. 볼 게 많지는 않지만 경치가 너무 좋아서 산책만 해도 기분 좋은 곳입니다. 어린아이들이 동행한다면 전기자전거 대여를 추천해요. 밤에도 좋을 듯. ', "" I paid 6,000 krw for Baekje Cultural Land + Museum. The big is so historical and staff are accommodating. worth the visit. The only thing I dont want is the there's few bus going around is...더보기 "", ' 2024년 3월1일에 방문했습니다.\n백제를 온전히 느낄수있는곳이다. ', ' 백제의 모습을 볼 수 있는 곳.1500년 전으로 돌아가 삼국시대를 보여준다. ', ' 사람이 적당히 없는 평일 오전에 방문.\n\n이런게 진짜 이세계 타임슬립 여행이지ㅋㅋ ', ' 백제를 느끼고 싶으면 여기한번오세요 ', ' 부여 대백제전\n공주대백제전도 가봤는데 부여가 낫네요 잘꾸며놔서 구경하는맛이 있음\n\n푸드트럭 타코야끼+콜팝 만원,아메리카노 4천원,...더보기 ', ' ♧ 생각보다 넓고, \n앞에서 자전거 빌려도 못들어가는 곳 많아서 걷는 것도 나쁘지 않음 ', ' 야간 개장을 하는 곳입니다\n화려한 백제 궁궐을 재현 해 놓은 \n문화단지 입니다']",0.7692307692307693
런온,전주영화의거리,12576857,전라북도 전주시 완산구 고사동 전주객사4길,https://place.map.kakao.com/12576857,"['영화좋아하시면 볼만 합니다 ', ' 국제영화제 때문에 만들어진 ""상권""이라서 영화의거리입니다. 객리단길이랑 비슷하다고 보시면 될 것 같아요. 뭔가 영화 관련해서 특이한게 있을거라고는 생각하지 마세요. ', ' 그냥 로드샵이 많은 곳이에요\n왜 영화의 거리인지 ;;; ', ' 왜 영화의거리인지 모르겠음 걍 샵들 많음']",1.0
땐뽀걸즈,고현버스터미널,8193461,(53251)경상남도 거제시 고현천로 10,https://place.map.kakao.com/8193461,"['친절했어요 ^^ ', ' 11월28일 오후 2시40분\n         통영 오후 3시15분\n대전...더보기 ', ' 남부면 가는차 배차간격 4시간 실화? ', ' not bad ', ' 과거에 한번 이용해봤지만, 친절하고 좋았습니다. ', ' 타지 사람이라 잘은 모르겠지만\n제가 이용했을땐 괜찮았어요\n근데 리뷰들 보니 평이 안좋네요\n한두명이면...더보기 ', ' 재개발 필요 ', ' 터미널 슈퍼 콜라를 2800원에 팔아요 ', ' 터미널 내 슈퍼에서 우산 4천원이라 해놓고 돈 주니 갑자기 8천원에 판매함\n같은 경험 겪으신분 연락 주세요 카톡 becky6661 ']",0.5
인현왕후의 남자,제주국제공항,10808261,(63115)제주특별자치도 제주시 공항로 2,https://place.map.kakao.com/10808261,"['있을 건 다 있고 제주기념품은 바깥쪽 매장보다 수속이후에 안쪽에 위치한 매장이 더 넓다. ', ' 해외 가기도 좋은 비행기들 많이있고, 제주도민이라 국내선이 제일 많아서 서울,부산,광주,여수 가기도 좋은 비행기도 많고 공항도 넓고, 지상승무원들도 친절 ㅎㅎ ', ' 항덕들 비행기 보기에 좋은 공항 입니다 ', ' 나쁘지 않습니다. ', ' 좋습니다. ', ' 깨끗해요 ', ' 제주도 들려가는데 꼭 들려야 돼 ', ' 항상 설레는 그곳이에요 ', ' 제주에 오멍가멍~ ', ' .. ', ' 깨끗해요. ', ' 항상 잘 오고 갑니다. 포켓몬 비행기 타는 기념(!)으로 후기 남겨요. ', ' 공항이 미로같고 엉청넓음 비행기볼수있음']",0.8125
해치,궁남지,8196486,(33165)충청남도 부여군 부여읍 궁남로 52,https://place.map.kakao.com/8196486,"['부여에 와야 하는 이유 2\n\n말도 안 되는 규모의 연꽃 산책길. 주민분들이 운동하러 오는 이유를 알 것 같은. 한참을 벤치에 앉아 있었다. ', ' 눈 덮힌 궁남지도 나름 매력이 있다 ', ' 부여 여행중에 찾아간곳인데 정말 아릉답고 멋진곳이었습니다 ', ' 산책하기 좋은 곳입니다.\n근처에 연잎밥집도 괜찮습니다. ', ' 비바람에 잠시 머문 힘든 날이었으나, 주차장 및 입장료 무료에 연꽃 필때 가면 더 좋을듯!! ', ' 주차하기도 편하고, 연꽃 필 때 다시 꼭 방문하고 싶은 생각이 드는 곳이네용 ', ' 수련ㆍ연꽃 필때쯤 한번 더 방문해보면 좋을듯\n넓은공간\n초록...더보기 ', ' 주변에 귀여운 청둥오리가 많아 구경하는재미로 산책하기 좋다 ', ' 저녁에 도란도란 이야기를 나누며 걷기에 최고네요.\n\n조명이 약한 구간이 있어 그 부분이 약간 아쉬웠지만 전반적으로 참 아름답고 좋았습니다. 그리고 수달도 보았습니다. ', ' 부여에서 가장 아름다운곳이죠. 꼭 방문해보세요. 연꽃이 만개했을때는 모든 근심,걱정을 잊게 해줍니다. ', ' 입장료 무료!\n너무 예쁘고 좋은 곳입니다. ', ' 백제의 유산 궁남지 연꽃의 성지 ', ' 연꽃이 너무 아름답게 피었습니다 ', ' 멋진 장소네요']",0.9333333333333333
드림,죽성드림세트장,19182882,(46078)부산광역시 기장군 기장읍 죽성리 134-7,https://place.map.kakao.com/19182882,"['무료주차 ', ' 여기서 대변항까지 해안길 좋습니다\n점점 개발이되어 길이 좋아지고있지만\n예전의 감성도 좋았는데... ', ' A great place to visit without any crowd. ', ' 와~~~굿!! ', ' 저녁에와도 이쁜곳이네요 ', ' 바다말고는 볼 거 없어요 굳이 안들려도됨 ', ' 볼거 없음 ㅎㅎ ', ' 노을질때 가면 더 이쁜거 같네요! 사진찍기에 좋았어요.\n세트장이라서 그런지 내부에는 크게 볼건 없어요.\n지나가는 길에 방문하기 괜찮네요.(무료주차장 있음) ', ' 맑은날 기장 여행지로 추천\n포토존에 사람많아서 줄서야함 ', ' 입장료는 없읍니다.  안개가 끼는 시기를 잘 맟추면 멋진 인생샷이 나올 수 잇는 장소라 생각 됩니다. ', ' ️⭐️⭐️1/2…(2013년에 방문)\n여기…가볼만해요… ', ' 음 .. 괜찮네요 ~ ', ' 기장에서 일광 칠암 임랑을 지나는 자그마한 길 다니는곳에 있어요. 지나쳐 다닌지는 오래되었지만 직접 내려서 들어가본건 첨이네요. 내부엔 부산 기장 위치별 지역 소개가 있네요. 주변 둘레에 포토 존도 없었었는데 두개나 있고 차에서 내리면 바다 내음이 물씬 느껴져서 좋아요. 토일요일엔 주변에 주차가 어려울텐데 바로 300미터 근처 방파제 인근에 화장실도 있고 생수 파는곳도 있어요']",0.9285714285714286
런온,이가리 닻전망대,446522573,경상북도 포항시 북구 청하면 이가리 산 67-3,https://place.map.kakao.com/446522573,"['Super nice view on the ocean 😍 \n\nFrancy from Italy ', ' 바다가 예쁩니다.\n금방 둘러봅니다. 한적할 때 가세요. ', ' 이 곳의 바다가 특징적으로 이쁩니다 ', ' 경치좋다 ', ' 첫 느낌은 뭐지? 단지 이것 뿐?\n두번째는 그래. 물이 너무 맑고 사진찍기 좋네.\n최종 마음은 \n상주인력(자원봉사인지는 ...더보기 ', ' 차박하면 저기 장사하시는 사람들이 만원 돈받아용~ 일출은 굿굿!! ', ' 멋져요 파도심할때가서 다리가 흔들렸네요 ', ' 가족여행으로 갔는데 아빠 장노출 사진 찍는 동안에 밑에 돌이 많아서 돌던져 돌 맞추기 놀이 했어요 ', ' 쪼매 멀지만 울산쪽이면 함가볼만도 ', ' 아가리 짱 ', ' 일출 장소 멋집니다 ^^ ', ' 뷰 맛집 좋은 추억이 됐다 ', ' 지나가는 길에 한번 들려서 구경 할만한 곳입니다 ', ' 좋아요 ', ' 굿']",1.0
악의 마음을 읽는 자들,직탕폭포,8074259,(24023)강원도 철원군 동송읍 장흥리 336-1,https://place.map.kakao.com/8074259,"['한국의 나이아가라 폭포 라기엔 너무 작아서  ^^ ', ' 철원의 나이아가라? ', ' 돌다리랑 함께 세트로 거닐기 좋고, 뷰가 너무 좋아요. 물윗길 안가도 위에서도 충분히 예쁨. ', ' 너무 멋지지만 물윗길로 굳이... 그냥 찾아가도 될만 한 곳. 돌다리를 건너야 직탕폭포의 완성이라고 생각함 ', ' 직탕폭포 겨울 모습 \n추운 날씨에 폭포가 얼어붙은 사진 ', ' 작지만 소리 웅장하게 들리네요 ', ' 무료라 좋구 겨울이면 장관 입니다.물윗길도 좋아요 ', ' 좋아요 ']",0.6666666666666666
악의 마음을 읽는 자들,의림지,12777479,(27137)충청북도 제천시 모산동 241,https://place.map.kakao.com/12777479,"[' 제천에 오셨다면 시간내서 가보실만 합니다. ', ' 입장료 무료이고  데크도 잘되있어서 산책하기좋아요..\n강에서 오리배 타는사람도 많고 .\n걷는거 좋아하시며 여기서부터 솔...더보기 ', ' 삼국시대에 만들어진 우리나라에서 가장 오래된 저수지..\n옆에 의림지역사박물관, 놀이공원 등 여러 시설이 있고\n뷰도 정말 좋아요 😀 ', ' 구경온 사람보다 낚시하는 사람이 더 많음 ', ' 저수지? 호수? 같은곳인데 조용하고 좋네용 ', ' 가볍게 산책하기 너무좋습니다. ', ' 호젓한 분위기가 나는 호수다.\n호서,호남 지방 명칭의 유래가 된 곳이기도 하다. ', ' 정말 좋았어요... 산책하기 좋은 장소로 추천합니다. 옆 박물관도 재밌어요. ', ' 주차 편하고 주변 볼거리도 많고 괜찮아요 ~ ', ' 감사드립니다 ^^^ ', ' 시간이 맞지 않아서 폭포를 감상하진 못했지만 경치 좋고 힐링되는 곳입니다. ', ' 의림지 야경이 무척 좋아 졌네요.']",0.75
사생활,익산 교도소 세트장,11555705,(54505)전라북도 익산시 성당면 함낭로 207,https://place.map.kakao.com/11555705,"[' 좋음 ', ' 무료관람 감사합니다. ', ' 꽃도 너무 예뻣구, 아이가 잔디밭에서 뛰어놀기도 좋아요!! 티비에서만 보던 곳 직접 가니 너무 재미잇네요ㅎㅎ ', ' 주변에 오시면 한 번 들릴 정도입니다.\n멀리서 찾아 오실 정도는 아닌 것 같습니다.\n입장료가 무료입니...더보기 ', ' 이정도 퀄리티가 무료라니.. 사람 몰리지만 않는다면 정말 알차게 보낼 수 있는 곳입니다. 단, 1시간 이상 볼 건 아니라, 이곳만 생각하며 오면 안 되고 겸사겸사 오세요. ', ' 너무 좋은 체험이었어요~ ', ' 이거 볼려고 서울에서 익산까지 감..ㅋㅋㅋ ', ' 간소하게 체험할수 있어서 좋았어요 ', ' 무료입장에 친절해요\n주차장도 넓어요 ', ' 영화촬영장소인만큼 시설이 조금 누후된거같지만  보면서 영화장면을 생각할수있는것입키다. ', ' 직원분들이 친절하시고 세트장이 참 리얼합니다 비오는날이어서 그런지 바닥에 죽은 지렁이가 많아서 더 음침하고 무서웠습니다 ', ' 익산근처에 가시면 한번정도 가 볼만한 곳입니다. ', ' 기대안하고 갔는데 잘 정돈되고 좋습니다.\n애견동반 정착되면 좋겠네요. ', ' 윤건희부부가 조속히 빵에 들어가기를 바랍니다. ', ' 식상할수도있는데 \n모든건 경험으로 받아들이는게 개인차가 있기에 \n한번쯤은 가도괜찮겠다 싶...더보기 ']",0.8333333333333334
사생활,익산 교도소 세트장,11555705,(54505)전라북도 익산시 성당면 함낭로 207,https://place.map.kakao.com/11555705,"[' 좋음 ', ' 무료관람 감사합니다. ', ' 꽃도 너무 예뻣구, 아이가 잔디밭에서 뛰어놀기도 좋아요!! 티비에서만 보던 곳 직접 가니 너무 재미잇네요ㅎㅎ ', ' 주변에 오시면 한 번 들릴 정도입니다.\n멀리서 찾아 오실 정도는 아닌 것 같습니다.\n입장료가 무료입니...더보기 ', ' 이정도 퀄리티가 무료라니.. 사람 몰리지만 않는다면 정말 알차게 보낼 수 있는 곳입니다. 단, 1시간 이상 볼 건 아니라, 이곳만 생각하며 오면 안 되고 겸사겸사 오세요. ', ' 너무 좋은 체험이었어요~ ', ' 이거 볼려고 서울에서 익산까지 감..ㅋㅋㅋ ', ' 간소하게 체험할수 있어서 좋았어요 ', ' 무료입장에 친절해요\n주차장도 넓어요 ', ' 영화촬영장소인만큼 시설이 조금 누후된거같지만  보면서 영화장면을 생각할수있는것입키다. ', ' 직원분들이 친절하시고 세트장이 참 리얼합니다 비오는날이어서 그런지 바닥에 죽은 지렁이가 많아서 더 음침하고 무서웠습니다 ', ' 익산근처에 가시면 한번정도 가 볼만한 곳입니다. ', ' 기대안하고 갔는데 잘 정돈되고 좋습니다.\n애견동반 정착되면 좋겠네요. ', ' 윤건희부부가 조속히 빵에 들어가기를 바랍니다. ', ' 식상할수도있는데 \n모든건 경험으로 받아들이는게 개인차가 있기에 \n한번쯤은 가도괜찮겠다 싶...더보기 ']",0.8333333333333334
스물다섯 스물하나,맹꽁이 오락실,168940345,(55040)전라북도 전주시 완산구 동문길 6,https://place.map.kakao.com/168940345,['말 그대로 오락실인데 밤에 오면 감성이 장난 아니다.\n오락보다는 사진을 더 많이 찍었던 거 같다.\n 그래도 오락실인데 하고싶었던 몇몇 오락기들이 고장나 있어서 아쉬웠었다.'],1.0
달의 연인 - 보보경심 려,부용대,7907799,(36757)경상북도 안동시 풍천면 광덕솔밭길 72,https://place.map.kakao.com/7907799,"[' 뷰: 우와...진짜 맘이 탁 트이는 곳이었어요...꼭 가보세요 저라면 한옥마을 굳이 안가고 부용대 갈 것 같아요\n시설: 좋아용\n주차: 한옥마을 주차장...더보기 ', ' 강풍이 불어 추웠지만 정말 멋지네요! 그림같은 하회마을 풍경입니다. ', ' 멋집니다 ', ' 부용대 올라서 안동 하회마을을 한 눈에.\n겨울여행이라 부용대 올랐더니 저 혼자.\n사진 찍기 좋았습니다.\n야호도 하고.\n다만 ...더보기 ', ' 풍경이 좋습니다 ', ' 부용대에 오르면 하회마을이 한눈에 들어옵니다. ', "" 부용대\n 부용대는 '연꽃을 내려다보는 언덕'이라는 뜻이다. 이곳에서 내려다보면 하회마을이 물 위에 떠 있는 한 송이 연꽃처럼 보이기 때문에 이런 이름이 붙었다. 부용대에서는 하회마을과 마을 앞의 만송정 숲, 그리고 마을 전체를 휘감아 도는 낙동강이 어우러진 아름다운 경치를 즐길 수 있다 류운룡* , ...더보기 "", ' 뷰가 너무너무 좋아요 하회마을 오셨다면 꼭 방문하세요 ', ' #먹복이의나들이\n.\n#먹복이_안...더보기 ', ' 올라간 보람이 있네요 .. ', ' ⭐️⭐⭐️️…(2018년에 방문)\n여기…가볼만해요… ', ' 산 꼭대기에서 내려다 본 뷰가 기와집, 초가집뿐이라 조선시대로 타임머신 타고 온 기분이었다. 주차하고 산길을 따라 올라가야 하니 운동화 필수 ', ' 우와~소리가 절로나요. 앉아서 한참을 바라보고 왔어요 ', ' 하회마을이 한 눈에 들어오는 뷰가 멋진 곳 ', ' 하회마을 몇번 온적 있지만..이번에 처음 부용대 와봤는데\n넘 멋짐..하회마을 가신분들은 꼭 한번 보시고 가시길.\n주차장도 있고 경사있긴 하지만 숲길도 좋음']",0.8333333333333334
